DEWP;HUMI;PRES;TEMP;cbwd;Iws;precipitation;Iprec;PM_US Post
2.0;30.0;1018.0;20.0;7;378.63;0.0;0.0;9.0
2.0;28.0;1018.0;21.0;7;387.57;0.0;0.0;9.0
2.0;28.0;1017.0;21.0;7;396.51;0.0;0.0;7.0
1.0;26.0;1017.0;21.0;7;405.45;0.0;0.0;7.0
0.0;23.0;1017.0;22.0;7;414.39;0.0;0.0;8.0
0.0;23.0;1016.0;22.0;7;422.44;0.0;0.0;8.0
0.0;23.0;1017.0;22.0;7;428.25;0.0;0.0;6.0
0.0;24.0;1017.0;21.0;7;433.17;0.0;0.0;15.0
-1.0;24.0;1018.0;20.0;7;438.98;0.0;0.0;5.0
0.0;31.0;1019.0;17.0;7;443.0;0.0;0.0;7.0
-2.0;25.0;1020.0;18.0;7;447.92;0.0;0.0;6.0
-3.0;23.0;1021.0;18.0;7;453.73;0.0;0.0;3.0
0.0;40.0;1021.0;13.0;7;455.52;0.0;0.0;2.0
2.0;57.0;1021.0;10.0;1;1.79;0.0;0.0;6.0
-1.0;37.0;1021.0;13.0;7;1.79;0.0;0.0;10.0
2.0;65.0;1021.0;8.0;7;4.92;0.0;0.0;6.0
2.0;65.0;1021.0;8.0;1;1.79;0.0;0.0;6.0
3.0;75.0;1021.0;7.0;7;0.89;0.0;0.0;9.0
3.0;81.0;1021.0;6.0;7;2.68;0.0;0.0;12.0
3.0;81.0;1022.0;6.0;3;0.89;0.0;0.0;11.0
4.0;75.0;1022.0;8.0;7;1.79;0.0;0.0;16.0
3.0;47.0;1023.0;14.0;1;0.89;0.0;0.0;17.0
1.0;29.0;1023.0;19.0;7;1.79;0.0;0.0;12.0
0.0;26.0;1023.0;20.0;7;7.6;0.0;0.0;9.0
-1.0;21.0;1022.0;22.0;7;13.41;0.0;0.0;10.0
-2.0;17.0;1021.0;24.0;7;20.56;0.0;0.0;7.0
-1.0;19.0;1020.0;24.0;7;25.48;0.0;0.0;5.0
-1.0;17.0;1020.0;25.0;7;30.4;0.0;0.0;5.0
-2.0;16.0;1019.0;25.0;7;35.32;0.0;0.0;8.0
-1.0;17.0;1018.0;25.0;7;40.24;0.0;0.0;10.0
-1.0;17.0;1018.0;25.0;3;4.02;0.0;0.0;12.0
1.0;23.0;1018.0;23.0;3;8.04;0.0;0.0;22.0
1.0;24.0;1019.0;22.0;3;11.17;0.0;0.0;24.0
1.0;26.0;1019.0;21.0;3;14.3;0.0;0.0;26.0
3.0;39.0;1019.0;17.0;8;0.89;0.0;0.0;27.0
6.0;66.0;1020.0;12.0;8;1.34;0.0;0.0;26.0
6.0;76.0;1020.0;10.0;8;1.79;0.0;0.0;33.0
6.0;81.0;1020.0;9.0;8;2.68;0.0;0.0;34.0
5.0;75.0;1020.0;9.0;7;1.79;0.0;0.0;43.0
5.0;81.0;1021.0;8.0;7;3.58;0.0;0.0;26.0
5.0;81.0;1020.0;8.0;7;6.71;0.0;0.0;36.0
4.0;70.0;1021.0;9.0;7;8.5;0.0;0.0;30.0
5.0;81.0;1021.0;8.0;7;10.29;0.0;0.0;30.0
4.0;81.0;1021.0;7.0;7;13.42;0.0;0.0;25.0
5.0;71.0;1021.0;10.0;7;16.55;0.0;0.0;34.0
5.0;54.0;1022.0;14.0;7;19.68;0.0;0.0;30.0
5.0;39.0;1022.0;19.0;7;22.81;0.0;0.0;19.0
3.0;28.0;1022.0;22.0;7;25.94;0.0;0.0;16.0
2.0;23.0;1021.0;24.0;7;27.73;0.0;0.0;15.0
1.0;20.0;1021.0;25.0;7;29.52;0.0;0.0;15.0
1.0;18.0;1020.0;27.0;8;0.89;0.0;0.0;15.0
1.0;18.0;1019.0;27.0;8;1.78;0.0;0.0;11.0
1.0;18.0;1018.0;27.0;8;3.57;0.0;0.0;10.0
2.0;19.0;1018.0;27.0;8;4.46;0.0;0.0;22.0
5.0;31.0;1017.0;23.0;3;1.79;0.0;0.0;26.0
3.0;25.0;1017.0;24.0;3;4.92;0.0;0.0;52.0
8.0;62.0;1018.0;15.0;3;6.71;0.0;0.0;69.0
8.0;67.0;1018.0;14.0;3;8.5;0.0;0.0;86.0
9.0;76.0;1019.0;13.0;1;1.79;0.0;0.0;95.0
9.0;76.0;1019.0;13.0;3;0.89;0.0;0.0;106.0
9.0;76.0;1019.0;13.0;3;2.68;0.0;0.0;126.0
7.0;62.0;1018.0;14.0;8;0.89;0.0;0.0;137.0
8.0;81.0;1018.0;11.0;1;1.79;0.0;0.0;122.0
8.0;81.0;1018.0;11.0;7;1.79;0.0;0.0;128.0
8.0;81.0;1018.0;11.0;7;2.68;0.0;0.0;133.0
9.0;87.0;1018.0;11.0;8;0.89;0.0;0.0;106.0
8.0;81.0;1018.0;11.0;7;1.79;0.0;0.0;94.0
7.0;81.0;1018.0;10.0;7;4.92;0.0;0.0;87.0
8.0;87.0;1019.0;10.0;8;0.89;0.0;0.0;88.0
8.0;71.0;1019.0;13.0;7;1.79;0.0;0.0;96.0
9.0;67.0;1018.0;15.0;7;4.92;0.0;0.0;101.0
7.0;55.0;1018.0;16.0;8;0.89;0.0;0.0;90.0
7.0;45.0;1018.0;19.0;7;3.13;0.0;0.0;86.0
7.0;40.0;1018.0;21.0;7;6.26;0.0;0.0;89.0
7.0;40.0;1017.0;21.0;8;0.89;0.0;0.0;82.0
7.0;37.0;1016.0;22.0;1;3.13;0.0;0.0;78.0
7.0;40.0;1016.0;21.0;1;4.92;0.0;0.0;90.0
10.0;49.0;1016.0;21.0;3;1.79;0.0;0.0;101.0
8.0;43.0;1016.0;21.0;8;1.79;0.0;0.0;122.0
10.0;59.0;1016.0;18.0;8;2.68;0.0;0.0;134.0
11.0;76.0;1017.0;15.0;8;3.13;0.0;0.0;159.0
12.0;87.0;1017.0;14.0;1;0.89;0.0;0.0;154.0
11.0;87.0;1018.0;13.0;3;0.89;0.0;0.0;163.0
11.0;87.0;1018.0;13.0;3;1.78;0.0;0.0;198.0
10.0;87.0;1018.0;12.0;7;1.79;0.0;0.0;134.0
10.0;87.0;1017.0;12.0;7;3.58;0.0;0.0;116.0
10.0;93.0;1017.0;11.0;7;4.47;0.0;0.0;133.0
9.0;87.0;1017.0;11.0;7;6.26;0.0;0.0;129.0
9.0;93.0;1017.0;10.0;7;8.05;0.0;0.0;120.0
8.0;87.0;1017.0;10.0;7;9.84;0.0;0.0;116.0
8.0;87.0;1017.0;10.0;7;11.63;0.0;0.0;96.0
8.0;87.0;1017.0;10.0;7;13.42;0.0;0.0;89.0
8.0;87.0;1018.0;10.0;7;15.21;0.0;0.0;93.0
10.0;81.0;1018.0;13.0;7;17.0;0.0;0.0;92.0
10.0;59.0;1018.0;18.0;7;18.79;0.0;0.0;90.0
9.0;49.0;1018.0;20.0;7;20.58;0.0;0.0;80.0
9.0;46.0;1018.0;21.0;1;1.79;0.0;0.0;68.0
9.0;38.0;1017.0;24.0;8;0.89;0.0;0.0;65.0
9.0;38.0;1016.0;24.0;8;2.68;0.0;0.0;74.0
8.0;33.0;1015.0;25.0;8;4.47;0.0;0.0;83.0
8.0;31.0;1015.0;26.0;3;3.13;0.0;0.0;93.0
8.0;33.0;1015.0;25.0;3;6.26;0.0;0.0;87.0
9.0;38.0;1015.0;24.0;3;9.39;0.0;0.0;97.0
9.0;46.0;1016.0;21.0;3;12.52;0.0;0.0;111.0
12.0;82.0;1016.0;15.0;3;13.41;0.0;0.0;141.0
12.0;87.0;1017.0;14.0;8;0.89;0.0;0.0;165.0
12.0;87.0;1017.0;14.0;8;1.78;0.0;0.0;189.0
12.0;87.0;1018.0;14.0;8;2.67;0.0;0.0;203.0
10.0;81.0;1018.0;13.0;8;3.56;0.0;0.0;172.0
11.0;93.0;1018.0;12.0;8;4.45;0.0;0.0;157.0
10.0;93.0;1018.0;11.0;8;4.9;0.0;0.0;156.0
10.0;100.0;1018.0;10.0;8;5.79;0.0;0.0;164.0
10.0;93.0;1018.0;11.0;8;6.24;0.0;0.0;152.0
9.0;93.0;1018.0;10.0;7;0.89;0.0;0.0;113.0
9.0;93.0;1018.0;10.0;7;1.78;0.0;0.0;114.0
9.0;100.0;1018.0;9.0;8;0.45;0.0;0.0;115.0
9.0;100.0;1019.0;9.0;8;1.34;0.0;0.0;124.0
12.0;100.0;1019.0;12.0;8;2.23;0.0;0.0;141.0
13.0;82.0;1020.0;16.0;7;0.89;0.0;0.0;173.0
12.0;67.0;1019.0;18.0;1;1.79;0.0;0.0;229.0
12.0;59.0;1019.0;20.0;8;0.89;0.0;0.0;228.0
12.0;56.0;1018.0;21.0;3;1.79;0.0;0.0;238.0
13.0;53.0;1017.0;23.0;8;0.89;0.0;0.0;249.0
13.0;53.0;1016.0;23.0;3;1.79;0.0;0.0;249.0
13.0;50.0;1016.0;24.0;3;3.58;0.0;0.0;209.0
13.0;53.0;1016.0;23.0;3;5.37;0.0;0.0;213.0
15.0;68.0;1016.0;21.0;8;0.89;0.0;0.0;234.0
14.0;82.0;1016.0;17.0;3;0.89;0.0;0.0;270.0
13.0;87.0;1017.0;15.0;1;0.89;0.0;0.0;309.0
13.0;87.0;1017.0;15.0;8;0.45;0.0;0.0;308.0
13.0;93.0;1017.0;14.0;7;0.89;0.0;0.0;339.0
12.0;93.0;1018.0;13.0;8;0.45;0.0;0.0;342.0
12.0;93.0;1018.0;13.0;8;1.34;0.0;0.0;322.0
12.0;100.0;1017.0;12.0;8;2.23;0.0;0.0;308.0
11.0;93.0;1017.0;12.0;1;0.89;0.0;0.0;321.0
10.0;93.0;1017.0;11.0;3;1.79;0.0;0.0;303.0
11.0;100.0;1017.0;11.0;3;2.68;0.0;0.0;311.0
11.0;100.0;1017.0;11.0;8;0.45;0.0;0.0;300.0
10.0;93.0;1017.0;11.0;7;0.89;0.0;0.0;304.0
9.0;93.0;1017.0;10.0;1;0.89;0.0;0.0;285.0
9.0;93.0;1017.0;10.0;8;0.89;0.0;0.0;281.0
12.0;100.0;1017.0;12.0;1;0.89;0.0;0.0;286.0
14.0;93.0;1018.0;15.0;7;0.89;0.0;0.0;288.0
12.0;67.0;1018.0;18.0;8;0.89;0.0;0.0;287.0
11.0;59.0;1017.0;19.0;8;1.78;0.0;0.0;282.0
11.0;56.0;1017.0;20.0;1;1.79;0.0;0.0;276.0
12.0;53.0;1016.0;22.0;8;0.89;0.0;0.0;278.0
12.0;53.0;1016.0;22.0;3;1.79;0.0;0.0;283.0
12.0;53.0;1016.0;22.0;8;0.89;0.0;0.0;295.0
13.0;60.0;1016.0;21.0;8;1.78;0.0;0.0;298.0
14.0;72.0;1016.0;19.0;8;2.67;0.0;0.0;310.0
14.0;82.0;1017.0;17.0;8;3.56;0.0;0.0;343.0
13.0;93.0;1018.0;14.0;8;4.45;0.0;0.0;347.0
13.0;93.0;1018.0;14.0;3;0.89;0.0;0.0;339.0
12.0;87.0;1019.0;14.0;8;0.89;0.0;0.0;320.0
12.0;87.0;1019.0;14.0;7;3.13;0.0;0.0;310.0
11.0;82.0;1020.0;14.0;7;4.92;0.0;0.0;309.0
10.0;87.0;1020.0;12.0;7;8.94;0.0;0.0;260.0
11.0;82.0;1021.0;14.0;7;12.07;0.0;0.0;195.0
10.0;76.0;1022.0;14.0;1;1.79;0.0;0.0;136.0
9.0;81.0;1022.0;12.0;7;3.13;0.0;0.0;60.0
4.0;44.0;1023.0;16.0;1;4.02;0.0;0.0;20.0
4.0;44.0;1024.0;16.0;1;7.15;0.0;0.0;21.0
4.0;50.0;1025.0;14.0;1;8.94;0.0;0.0;15.0
3.0;44.0;1025.0;15.0;1;12.07;0.0;0.0;12.0
4.0;44.0;1026.0;16.0;1;15.2;0.0;0.0;24.0
3.0;39.0;1027.0;17.0;1;19.22;0.0;0.0;10.0
3.0;36.0;1027.0;18.0;1;22.35;0.0;0.0;28.0
5.0;42.0;1027.0;18.0;3;4.92;0.0;0.0;26.0
5.0;42.0;1026.0;18.0;3;8.94;0.0;0.0;38.0
4.0;37.0;1025.0;19.0;3;13.86;0.0;0.0;51.0
5.0;42.0;1024.0;18.0;3;17.88;0.0;0.0;32.0
5.0;42.0;1024.0;18.0;3;21.9;0.0;0.0;33.0
4.0;41.0;1024.0;17.0;3;26.82;0.0;0.0;30.0
5.0;47.0;1024.0;16.0;3;30.84;0.0;0.0;29.0
4.0;47.0;1023.0;15.0;3;34.86;0.0;0.0;36.0
3.0;47.0;1024.0;14.0;3;37.99;0.0;0.0;43.0
3.0;50.0;1024.0;13.0;3;39.78;0.0;0.0;43.0
5.0;58.0;1024.0;13.0;3;43.8;0.0;0.0;31.0
5.0;54.0;1024.0;14.0;3;48.72;0.0;0.0;29.0
4.0;54.0;1023.0;13.0;3;53.64;0.0;0.0;28.0
5.0;66.0;1022.0;11.0;3;55.43;0.0;0.0;19.0
5.0;75.0;1022.0;9.0;8;0.89;0.0;0.0;21.0
6.0;87.0;1021.0;8.0;8;1.78;0.0;0.0;17.0
6.0;76.0;1020.0;10.0;8;2.67;0.0;0.0;18.0
5.0;71.0;1019.0;10.0;8;3.56;0.0;0.0;35.0
5.0;71.0;1019.0;10.0;8;4.45;0.0;0.0;38.0
4.0;66.0;1018.0;10.0;8;5.34;0.0;0.0;35.0
5.0;71.0;1018.0;10.0;1;0.89;0.0;0.0;43.0
5.0;66.0;1018.0;11.0;8;0.89;0.0;0.0;42.0
5.0;62.0;1019.0;12.0;8;1.78;0.0;0.0;44.0
6.0;54.0;1018.0;15.0;3;1.79;0.0;0.0;44.0
7.0;55.0;1017.0;16.0;8;0.89;0.0;0.0;43.0
7.0;51.0;1016.0;17.0;8;2.68;0.0;0.0;49.0
8.0;51.0;1015.0;18.0;8;4.47;0.0;0.0;62.0
8.0;48.0;1014.0;19.0;8;6.26;0.0;0.0;66.0
8.0;48.0;1013.0;19.0;8;8.05;0.0;0.0;69.0
9.0;52.0;1013.0;19.0;3;1.79;0.0;0.0;70.0
9.0;55.0;1013.0;18.0;3;3.58;0.0;0.0;76.0
10.0;76.0;1014.0;14.0;3;5.37;0.0;0.0;90.0
10.0;87.0;1015.0;12.0;8;0.89;0.0;0.0;104.0
10.0;93.0;1015.0;11.0;1;1.79;0.0;0.0;115.0
9.0;87.0;1016.0;11.0;1;2.68;0.0;0.0;129.0
10.0;93.0;1016.0;11.0;8;0.45;0.0;0.0;149.0
9.0;93.0;1016.0;10.0;8;1.34;0.0;0.0;146.0
8.0;93.0;1016.0;9.0;1;0.89;0.0;0.0;133.0
9.0;100.0;1016.0;9.0;1;1.78;0.0;0.0;123.0
8.0;93.0;1016.0;9.0;8;0.89;0.0;0.0;93.0
8.0;93.0;1016.0;9.0;1;1.79;0.0;0.0;91.0
8.0;93.0;1017.0;9.0;7;1.79;0.0;0.0;96.0
8.0;93.0;1017.0;9.0;7;3.58;0.0;0.0;89.0
9.0;93.0;1018.0;10.0;7;5.37;0.0;0.0;81.0
10.0;93.0;1019.0;11.0;7;8.5;0.0;0.0;81.0
10.0;87.0;1019.0;12.0;1;1.79;0.0;0.0;85.0
10.0;87.0;1020.0;12.0;7;3.13;0.0;0.0;94.0
9.0;76.0;1020.0;13.0;7;4.92;0.0;0.0;81.0
10.0;81.0;1020.0;13.0;8;0.89;0.0;0.0;74.0
7.0;62.0;1019.0;14.0;8;1.78;0.0;0.0;64.0
2.0;44.0;1018.0;14.0;3;3.13;0.0;0.0;53.0
5.0;58.0;1018.0;13.0;7;0.89;0.0;0.0;42.0
7.0;66.0;1017.0;13.0;8;0.89;0.0;0.0;36.0
7.0;66.0;1017.0;13.0;1;1.79;0.0;0.0;47.0
8.0;76.0;1017.0;12.0;7;4.02;0.0;0.0;62.0
8.0;76.0;1017.0;12.0;7;7.15;0.0;0.0;62.0
9.0;81.0;1018.0;12.0;7;11.17;0.0;0.0;71.0
9.0;81.0;1018.0;12.0;7;14.3;0.0;0.0;70.0
9.0;81.0;1019.0;12.0;7;18.32;0.0;0.0;63.0
9.0;87.0;1019.0;11.0;7;23.24;0.0;0.0;58.0
9.0;87.0;1020.0;11.0;1;3.13;0.0;0.0;55.0
9.0;87.0;1020.0;11.0;7;3.13;0.1;0.1;56.0
9.0;93.0;1020.0;10.0;1;1.79;0.2;0.3;52.0
9.0;93.0;1020.0;10.0;1;3.58;0.2;0.5;36.0
9.0;93.0;1020.0;10.0;8;0.89;0.0;0.0;44.0
9.0;93.0;1020.0;10.0;7;1.79;0.0;0.0;52.0
9.0;93.0;1021.0;10.0;1;1.79;0.0;0.0;49.0
9.0;100.0;1021.0;9.0;1;4.92;0.4;0.4;44.0
9.0;100.0;1022.0;9.0;1;6.71;0.4;0.8;39.0
8.0;93.0;1024.0;9.0;1;9.84;0.1;0.9;35.0
8.0;87.0;1024.0;10.0;8;0.89;0.3;1.2;35.0
9.0;93.0;1025.0;10.0;8;1.78;0.0;0.0;32.0
9.0;87.0;1025.0;11.0;8;2.67;0.0;0.0;39.0
9.0;93.0;1025.0;10.0;3;3.13;0.0;0.0;50.0
9.0;93.0;1025.0;10.0;3;4.92;0.0;0.0;57.0
9.0;93.0;1025.0;10.0;8;0.89;0.0;0.0;51.0
9.0;93.0;1025.0;10.0;3;1.79;0.0;0.0;58.0
8.0;87.0;1025.0;10.0;3;3.58;0.0;0.0;62.0
9.0;93.0;1025.0;10.0;3;5.37;0.0;0.0;51.0
9.0;93.0;1026.0;10.0;3;6.26;0.0;0.0;39.0
9.0;93.0;1026.0;10.0;3;7.15;0.0;0.0;69.0
9.0;93.0;1026.0;10.0;3;8.04;0.0;0.0;80.0
9.0;93.0;1027.0;10.0;3;9.83;0.0;0.0;74.0
9.0;93.0;1026.0;10.0;3;10.72;0.0;0.0;75.0
9.0;93.0;1026.0;10.0;8;0.89;0.0;0.0;72.0
9.0;93.0;1026.0;10.0;1;0.89;0.1;0.1;81.0
9.0;93.0;1025.0;10.0;3;0.89;0.3;0.4;80.0
9.0;93.0;1025.0;10.0;8;0.89;2.0;2.4;77.0
10.0;100.0;1026.0;10.0;8;1.78;2.5;4.9;45.0
10.0;100.0;1025.0;10.0;8;2.67;1.2;6.1;23.0
9.0;93.0;1026.0;10.0;1;1.79;1.0;7.1;20.0
8.0;93.0;1026.0;9.0;8;0.89;0.3;7.4;29.0
8.0;93.0;1026.0;9.0;8;1.78;0.2;7.6;20.0
8.0;93.0;1026.0;9.0;7;3.13;0.3;7.9;15.0
7.0;87.0;1026.0;9.0;7;6.26;0.2;8.1;17.0
7.0;81.0;1026.0;10.0;7;10.28;0.0;0.0;17.0
7.0;81.0;1026.0;10.0;7;13.41;0.0;0.0;10.0
7.0;81.0;1025.0;10.0;7;16.54;0.0;0.0;17.0
7.0;76.0;1025.0;11.0;7;19.67;0.0;0.0;21.0
7.0;76.0;1024.0;11.0;7;22.8;0.0;0.0;21.0
7.0;76.0;1023.0;11.0;7;24.59;0.0;0.0;19.0
7.0;76.0;1023.0;11.0;8;0.89;0.0;0.0;13.0
8.0;81.0;1022.0;11.0;8;1.78;0.0;0.0;14.0
8.0;81.0;1022.0;11.0;8;2.67;0.0;0.0;27.0
6.0;71.0;1022.0;11.0;8;4.46;0.0;0.0;31.0
7.0;81.0;1022.0;10.0;8;5.35;0.0;0.0;30.0
8.0;93.0;1022.0;9.0;8;6.24;0.0;0.0;32.0
8.0;93.0;1022.0;9.0;8;7.13;0.0;0.0;29.0
8.0;93.0;1022.0;9.0;8;8.02;0.0;0.0;30.0
8.0;93.0;1021.0;9.0;1;0.89;0.0;0.0;38.0
8.0;93.0;1021.0;9.0;8;0.89;0.0;0.0;41.0
8.0;93.0;1021.0;9.0;3;0.89;0.0;0.0;38.0
8.0;93.0;1020.0;9.0;8;0.45;0.0;0.0;36.0
8.0;93.0;1020.0;9.0;1;0.89;0.0;0.0;33.0
8.0;93.0;1019.0;9.0;8;0.89;0.0;0.0;39.0
8.0;93.0;1019.0;9.0;7;0.89;0.0;0.0;48.0
8.0;93.0;1019.0;9.0;8;0.89;0.0;0.0;62.0
9.0;93.0;1020.0;10.0;8;1.78;0.0;0.0;62.0
8.0;76.0;1020.0;12.0;7;1.79;0.0;0.0;58.0
9.0;67.0;1020.0;15.0;8;0.89;0.0;0.0;43.0
9.0;63.0;1019.0;16.0;7;1.79;0.1;0.1;46.0
9.0;59.0;1018.0;17.0;8;1.79;0.0;0.0;40.0
10.0;55.0;1017.0;19.0;8;2.68;0.0;0.0;43.0
9.0;52.0;1016.0;19.0;8;3.57;0.0;0.0;33.0
9.0;52.0;1015.0;19.0;3;3.13;0.0;0.0;37.0
10.0;55.0;1015.0;19.0;3;7.15;0.0;0.0;45.0
10.0;59.0;1015.0;18.0;3;10.28;0.0;0.0;49.0
11.0;72.0;1016.0;16.0;3;13.41;0.0;0.0;59.0
11.0;76.0;1017.0;15.0;3;15.2;0.0;0.0;67.0
11.0;82.0;1017.0;14.0;3;18.33;0.0;0.0;74.0
10.0;81.0;1018.0;13.0;3;21.46;0.0;0.0;80.0
9.0;93.0;1018.0;10.0;8;0.89;0.0;0.0;84.0
10.0;100.0;1019.0;10.0;3;0.89;0.0;0.0;84.0
9.0;100.0;1019.0;9.0;8;0.89;0.0;0.0;86.0
9.0;100.0;1019.0;9.0;1;0.89;0.0;0.0;82.0
9.0;100.0;1019.0;9.0;7;0.89;0.0;0.0;94.0
7.0;93.0;1019.0;8.0;7;1.78;0.0;0.0;98.0
7.0;93.0;1019.0;8.0;7;3.57;0.0;0.0;63.0
7.0;100.0;1020.0;7.0;7;5.36;0.0;0.0;61.0
8.0;100.0;1021.0;8.0;7;6.25;0.0;0.0;61.0
8.0;93.0;1023.0;9.0;8;0.89;0.0;0.0;65.0
10.0;100.0;1024.0;10.0;8;1.78;0.0;0.0;74.0
12.0;87.0;1025.0;14.0;8;2.67;0.0;0.0;75.0
10.0;63.0;1026.0;17.0;8;3.56;0.0;0.0;39.0
10.0;59.0;1027.0;18.0;3;3.13;0.0;0.0;25.0
4.0;34.0;1026.0;20.0;3;6.26;0.0;0.0;29.0
4.0;34.0;1026.0;20.0;3;10.28;0.0;0.0;34.0
3.0;32.0;1026.0;20.0;3;14.3;0.0;0.0;48.0
5.0;42.0;1026.0;18.0;3;18.32;0.0;0.0;52.0
5.0;42.0;1026.0;18.0;3;22.34;0.0;0.0;45.0
5.0;45.0;1026.0;17.0;3;25.47;0.0;0.0;38.0
5.0;47.0;1027.0;16.0;3;28.6;0.0;0.0;27.0
7.0;71.0;1027.0;12.0;3;30.39;0.0;0.0;18.0
5.0;51.0;1028.0;15.0;3;33.52;0.0;0.0;25.0
6.0;66.0;1029.0;12.0;3;36.65;0.0;0.0;25.0
6.0;66.0;1029.0;12.0;3;39.78;0.0;0.0;29.0
6.0;66.0;1030.0;12.0;3;42.91;0.0;0.0;33.0
6.0;71.0;1029.0;11.0;3;44.7;0.0;0.0;34.0
6.0;87.0;1030.0;8.0;8;0.45;0.0;0.0;29.0
6.0;93.0;1030.0;7.0;1;1.79;0.0;0.0;27.0
6.0;87.0;1030.0;8.0;8;0.89;0.0;0.0;28.0
6.0;93.0;1030.0;7.0;1;0.89;0.0;0.0;21.0
7.0;93.0;1030.0;8.0;1;1.78;0.0;0.0;21.0
7.0;87.0;1030.0;9.0;3;1.79;0.0;0.0;17.0
3.0;66.0;1030.0;9.0;3;3.58;0.0;0.0;26.0
6.0;81.0;1030.0;9.0;8;0.89;0.0;0.0;21.0
5.0;71.0;1030.0;10.0;8;1.78;0.0;0.0;28.0
1.0;50.0;1030.0;11.0;8;2.67;0.0;0.0;29.0
0.0;43.0;1029.0;12.0;3;1.79;0.0;0.0;28.0
-3.0;32.0;1028.0;13.0;3;3.58;0.0;0.0;31.0
-1.0;37.0;1027.0;13.0;3;6.71;0.0;0.0;31.0
-2.0;35.0;1026.0;13.0;3;8.5;0.0;0.0;28.0
-3.0;32.0;1025.0;13.0;3;11.63;0.0;0.0;29.0
-2.0;35.0;1025.0;13.0;3;14.76;0.0;0.0;33.0
-1.0;40.0;1024.0;12.0;3;16.55;0.0;0.0;33.0
0.0;43.0;1025.0;12.0;3;18.34;0.0;0.0;38.0
1.0;50.0;1025.0;11.0;3;19.23;0.0;0.0;36.0
4.0;66.0;1025.0;10.0;8;0.89;1.0;1.0;47.0
6.0;81.0;1025.0;9.0;3;1.79;1.3;2.3;37.0
7.0;81.0;1025.0;10.0;3;5.81;0.7;3.0;41.0
8.0;87.0;1024.0;10.0;3;8.94;0.6;3.6;34.0
8.0;93.0;1024.0;9.0;3;10.73;0.4;4.0;34.0
8.0;93.0;1022.0;9.0;3;12.52;0.3;4.3;28.0
8.0;93.0;1021.0;9.0;3;14.31;0.0;0.0;21.0
